# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"Educational attainment (15-69 years) by ancestry, age, sex, highest"
"education completed, district and time"
" ";" ";" ";" ";" ";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Danish origin"
" ";"Age total"
" ";" ";"Sex total"
" ";" ";" ";"Highest education completed total"
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
" ";" ";" ";"Vocational bachelors educations and bachelors programs"
" ";" ";" ";" ";"Copenhagen total";23455;24652;26099;27481;28953;30231;31684;33107;34506;35408;36108;36810;35600;38675;39945
" ";" ";" ";" ";"District - Indre By";3218;3341;3471;3585;3683;3768;3864;3919;4023;4037;4045;4151;4007;4185;4251
" ";" ";" ";" ";"District - Østerbro";4521;4846;5068;5321;5526;5655;5724;5924;6033;6140;6195;6203;5996;6411;6527
" ";" ";" ";" ";"District - Nørrebro";3394;3608;3831;4128;4407;4664;4955;5198;5476;5486;5473;5503;5158;5834;6119
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";1946;2106;2361;2589;2840;3067;3325;3471;3698;3781;3877;3955;3816;4199;4414
" ";" ";" ";" ";"District - Valby";1839;1876;1988;2098;2177;2267;2370;2483;2571;2680;2751;2765;2715;2951;3076
" ";" ";" ";" ";"District - Vanløse";2061;2118;2244;2326;2427;2531;2594;2742;2826;2955;3000;3053;2977;3129;3176
" ";" ";" ";" ";"District - Brønshøj-Husum";1656;1724;1770;1817;1897;1937;2006;2073;2094;2160;2212;2182;2137;2169;2189
" ";" ";" ";" ";"District - Bispebjerg";1526;1579;1671;1767;1870;1969;2103;2217;2423;2472;2535;2628;2548;2916;3059
" ";" ";" ";" ";"District - Amager Øst";1601;1673;1811;1945;2079;2225;2466;2703;2861;3037;3145;3232;3106;3357;3426
" ";" ";" ";" ";"District - Amager Vest";1630;1713;1821;1890;2036;2134;2250;2346;2467;2615;2833;3103;3102;3492;3670
" ";" ";" ";" ";"Local committee district - Indre By";2579;2669;2766;2853;2944;2989;3027;3086;3140;3128;3089;3180;3078;3212;3272
" ";" ";" ";" ";"Local committee district - Christianshavn";639;672;705;732;739;779;837;833;883;909;956;971;929;973;979
" ";" ";" ";" ";"Local committee district - Østerbro";4521;4846;5068;5321;5526;5655;5724;5924;6033;6140;6195;6203;5996;6411;6527
" ";" ";" ";" ";"Local committee district - Nørrebro";3394;3608;3831;4128;4407;4664;4955;5198;5476;5486;5473;5503;5158;5834;6119
" ";" ";" ";" ";"Local committee district - Vesterbro";1611;1739;1946;2138;2376;2565;2746;2856;2989;3033;3121;3122;3009;3166;3330
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";335;367;415;451;464;502;579;615;709;748;756;833;807;1033;1084
" ";" ";" ";" ";"Local committee district - Valby";1839;1876;1988;2098;2177;2267;2370;2483;2571;2680;2751;2765;2715;2951;3076
" ";" ";" ";" ";"Local committee district - Vanløse";2061;2118;2244;2326;2427;2531;2594;2742;2826;2955;3000;3053;2977;3129;3176
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";1656;1724;1770;1817;1897;1937;2006;2073;2094;2160;2212;2182;2137;2169;2189
" ";" ";" ";" ";"Local committee district - Bispebjerg";1526;1579;1671;1767;1870;1969;2103;2217;2423;2472;2535;2628;2548;2916;3059
" ";" ";" ";" ";"Local committee district - Amager Øst";1601;1673;1811;1945;2079;2225;2466;2703;2861;3037;3145;3232;3106;3357;3426
" ";" ";" ";" ";"Local committee district - Amager Vest";1630;1713;1821;1890;2036;2134;2250;2346;2467;2615;2833;3103;3102;3492;3670
" ";" ";" ";" ";"Indre By - Middelalderbyen";419;432;464;465;479;494;513;544;554;533;530;531;488;582;580
" ";" ";" ";" ";"Indre By - Metropolzonen";..;..;..;110;113;116;125;128;128;131;134;142;151;154;159
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";428;455;474;488;514;522;540;540;581;567;543;558;541;553;577
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";568;570;575;592;597;611;619;626;644;654;657;663;640;643;631
" ";" ";" ";" ";"Indre By - Østerport";281;289;306;336;358;353;335;362;347;353;351;373;356;357;372
" ";" ";" ";" ";"Indre By - Frederiksstaden";593;618;648;648;668;674;681;683;674;680;664;692;676;704;726
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";..;205;204;214;215;219;214;203;212;210;210;221;226;219;227
" ";" ";" ";" ";"Christianshavn - Neden Vandet";153;171;194;195;196;191;203;204;220;220;238;228;231;232;241
" ";" ";" ";" ";"Christianshavn - Oven Vandet";486;501;511;536;541;557;579;565;565;577;596;611;572;619;624
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";0;0;0;..;..;..;..;64;98;112;122;132;126;122;114
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";246;250;266;276;287;287;281;289;282;276;305;296;294;310;332
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";553;574;603;615;639;663;690;703;741;747;747;744;713;791;803
" ";" ";" ";" ";"Østerbro - Århusgade Nord";544;588;644;684;710;743;744;827;815;838;828;819;745;816;867
" ";" ";" ";" ";"Østerbro - Århusgade Syd";743;799;827;863;894;915;948;974;1015;1044;1058;1045;1034;1054;1078
" ";" ";" ";" ";"Østerbro - Rosenvænget";695;744;767;792;818;840;857;866;902;913;881;883;853;918;910
" ";" ";" ";" ";"Østerbro - Ny Ryvang";85;91;93;93;99;102;101;100;103;101;100;103;94;107;112
" ";" ";" ";" ";"Østerbro - Nord";257;262;275;275;280;286;282;283;275;284;317;312;310;315;326
" ";" ";" ";" ";"Østerbro - Nordhavn";..;..;21;18;25;..;32;36;39;..;..;49;69;77;89
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";225;219;230;243;268;271;279;292;307;324;335;332;332;356;358
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";387;428;443;482;489;492;483;509;514;523;547;567;542;598;585
" ";" ";" ";" ";"Østerbro - Fælled";776;875;899;980;1017;1030;1027;1045;1040;1049;1040;1053;1010;1069;1067
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";716;744;772;828;878;912;947;1006;1007;979;1007;1048;1019;1121;1153
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";967;1040;1091;1143;1217;1284;1347;1417;1541;1532;1517;1507;1397;1603;1647
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";671;728;800;904;969;1087;1186;1238;1289;1313;1301;1324;1231;1377;1490
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";668;697;748;794;851;873;940;991;1061;1084;1079;1041;954;1107;1149
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";372;399;420;459;492;508;535;546;578;578;569;583;557;626;680
" ";" ";" ";" ";"Vesterbro - Vest";299;333;369;388;421;451;488;523;536;549;589;595;590;577;611
" ";" ";" ";" ";"Vesterbro - Central";1027;1096;1239;1392;1525;1632;1756;1805;1898;1919;1969;1946;1853;1977;2083
" ";" ";" ";" ";"Vesterbro - Øst";284;308;336;355;427;479;500;526;551;561;558;575;559;594;602
" ";" ";" ";" ";"Vesterbro - Syd";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";85;103;119;138;129;145;..;187;229;225;225;215;175;247;260
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";249;263;295;313;335;357;410;428;480;515;515;536;507;562;563
" ";" ";" ";" ";"Kgs. Enghave - Holmene";..;..;..;0;0;0;0;0;0;8;..;82;125;224;261
" ";" ";" ";" ";"Valby - Gl. Valby";492;510;568;614;633;651;661;684;701;749;766;800;774;874;903
" ";" ";" ";" ";"Valby - Syd";531;549;568;609;659;678;713;749;795;817;832;831;847;897;951
" ";" ";" ";" ";"Valby - Ålholm";444;434;458;470;469;506;522;540;556;584;611;608;589;637;659
" ";" ";" ";" ";"Valby - Valby Sydvest";178;186;181;180;190;194;214;232;232;232;225;223;213;238;242
" ";" ";" ";" ";"Valby - Vigerslev";194;197;213;225;226;238;260;278;287;298;317;303;292;305;321
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";667;686;697;723;751;770;797;807;828;856;885;900;896;920;937
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";694;716;772;783;826;879;888;968;1000;1027;1064;1089;1054;1121;1134
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";442;450;472;499;527;555;575;619;644;694;677;701;679;718;734
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";258;266;303;321;323;327;334;348;354;378;374;363;348;370;371
" ";" ";" ";" ";"Brønshøj-Husum - Husum";672;707;740;770;795;823;853;885;902;919;920;908;906;918;912
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";141;152;156;162;168;166;176;185;188;209;221;212;207;237;238
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";..;..;44;..;..;..;..;..;..;29;..;..;..;..;..
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";682;703;708;724;764;783;814;833;839;865;893;896;870;870;886
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";..;122;122;..;127;121;126;131;131;138;150;137;131;119;128
" ";" ";" ";" ";"Bispebjerg - Emdrup";205;198;209;224;233;244;252;265;277;271;278;269;261;281;279
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";191;201;222;231;247;235;254;246;263;298;296;308;301;318;334
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";288;271;271;281;295;299;290;304;311;295;306;315;320;336;355
" ";" ";" ";" ";"Bispebjerg - Utterslev";155;162;188;191;203;218;225;239;259;256;254;255;249;267;292
" ";" ";" ";" ";"Bispebjerg - Nordvest";687;747;781;840;892;973;1082;1163;1313;1352;1401;1481;1417;1714;1799
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";623;680;754;811;878;960;1078;1199;1253;1307;1330;1380;1280;1396;1484
" ";" ";" ";" ";"Amager Øst - Sundbyøster";399;394;422;458;516;557;611;668;716;786;827;854;819;891;871
" ";" ";" ";" ";"Amager Øst - Villakvartererne";558;575;604;646;658;679;747;802;852;884;925;907;895;954;953
" ";" ";" ";" ";"Amager Øst - Nordøstamager";21;..;..;30;27;..;..;34;..;..;..;91;112;116;118
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";291;299;345;369;420;430;453;469;500;537;515;502;476;533;552
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";..;..;..;..;4;3;..;..;..;..;49;114;130;144;157
" ";" ";" ";" ";"Amager Vest - Faste Batteri";128;..;139;149;159;154;150;164;171;175;213;238;250;270;280
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";262;280;306;330;360;374;402;403;445;495;544;590;576;618;651
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";..;..;..;..;..;..;..;..;..;41;70;111;129;148;188
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";158;173;179;188;196;219;215;229;225;223;234;239;218;271;288
" ";" ";" ";" ";"Amager Vest - Sundbyvester";420;432;438;442;478;499;523;542;562;565;579;638;635;709;719
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";262;281;305;310;316;349;383;413;438;453;471;493;442;514;525
" ";" ";" ";" ";"Amager Vest - Urbanplanen";92;91;90;87;92;95;107;108;112;120;121;115;110;117;116
" ";" ";" ";" ";"Amager Vest - Ørestad City";0;0;0;0;0;0;0;0;0;0;37;63;136;168;180
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
" ";" ";" ";"Masters and PhD programs"
" ";" ";" ";" ";"Copenhagen total";8405;9217;10029;10902;11841;12858;13918;15052;16115;17125;18058;19469;18394;22547;24131
" ";" ";" ";" ";"District - Indre By";1719;1857;1981;2067;2212;2369;2493;2645;2734;2794;2861;3010;2853;3262;3431
" ";" ";" ";" ";"District - Østerbro";1929;2137;2297;2525;2735;2910;3119;3277;3461;3594;3666;3802;3585;4258;4509
" ";" ";" ";" ";"District - Nørrebro";1159;1271;1371;1574;1743;1856;2043;2272;2445;2553;2569;2692;2398;3043;3274
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";653;774;884;998;1122;1289;1418;1621;1743;1857;1953;2175;2036;2663;2939
" ";" ";" ";" ";"District - Valby";554;613;683;729;770;857;946;1048;1139;1240;1329;1398;1362;1673;1766
" ";" ";" ";" ";"District - Vanløse";643;705;767;826;888;935;1014;1049;1125;1202;1319;1378;1317;1540;1592
" ";" ";" ";" ";"District - Brønshøj-Husum";412;447;483;529;563;607;638;685;749;795;865;941;935;1066;1129
" ";" ";" ";" ";"District - Bispebjerg";426;462;509;545;579;650;710;768;801;874;964;1103;1039;1279;1375
" ";" ";" ";" ";"District - Amager Øst";403;437;469;493;564;647;722;799;924;1076;1182;1337;1272;1702;1839
" ";" ";" ";" ";"District - Amager Vest";472;483;555;614;660;728;781;842;947;1088;1283;1573;1545;2003;2213
" ";" ";" ";" ";"Local committee district - Indre By";1442;1546;1645;1698;1815;1930;1992;2078;2108;2163;2233;2353;2230;2548;2666
" ";" ";" ";" ";"Local committee district - Christianshavn";277;311;336;369;397;439;501;567;626;631;628;657;623;714;765
" ";" ";" ";" ";"Local committee district - Østerbro";1929;2137;2297;2525;2735;2910;3119;3277;3461;3594;3666;3802;3585;4258;4509
" ";" ";" ";" ";"Local committee district - Nørrebro";1159;1271;1371;1574;1743;1856;2043;2272;2445;2553;2569;2692;2398;3043;3274
" ";" ";" ";" ";"Local committee district - Vesterbro";578;688;787;890;1006;1161;1287;1466;1566;1651;1723;1865;1735;2218;2429
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";75;86;97;108;116;128;131;155;177;206;230;310;301;445;510
" ";" ";" ";" ";"Local committee district - Valby";554;613;683;729;770;857;946;1048;1139;1240;1329;1398;1362;1673;1766
" ";" ";" ";" ";"Local committee district - Vanløse";643;705;767;826;888;935;1014;1049;1125;1202;1319;1378;1317;1540;1592
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";412;447;483;529;563;607;638;685;749;795;865;941;935;1066;1129
" ";" ";" ";" ";"Local committee district - Bispebjerg";426;462;509;545;579;650;710;768;801;874;964;1103;1039;1279;1375
" ";" ";" ";" ";"Local committee district - Amager Øst";403;437;469;493;564;647;722;799;924;1076;1182;1337;1272;1702;1839
" ";" ";" ";" ";"Local committee district - Amager Vest";472;483;555;614;660;728;781;842;947;1088;1283;1573;1545;2003;2213
" ";" ";" ";" ";"Indre By - Middelalderbyen";244;273;282;274;292;302;313;338;335;341;341;364;348;387;418
" ";" ";" ";" ";"Indre By - Metropolzonen";..;..;..;71;78;88;92;93;93;100;113;115;120;128;131
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";200;203;223;236;268;304;333;331;351;355;370;392;364;417;434
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";330;365;398;409;424;441;458;482;473;497;512;542;514;595;644
" ";" ";" ";" ";"Indre By - Østerport";176;177;185;190;202;223;223;232;251;258;264;255;234;279;292
" ";" ";" ";" ";"Indre By - Frederiksstaden";333;358;376;399;420;433;436;456;460;462;475;521;495;547;557
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";..;104;110;119;131;139;137;146;145;150;158;164;155;195;190
" ";" ";" ";" ";"Christianshavn - Neden Vandet";86;103;102;122;137;130;149;164;179;176;167;173;173;192;210
" ";" ";" ";" ";"Christianshavn - Oven Vandet";191;208;233;246;259;288;311;343;360;361;355;370;342;401;425
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";0;0;..;..;..;..;..;60;87;94;106;114;108;121;130
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";149;164;175;185;202;215;227;228;240;263;258;266;252;283;296
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";168;209;220;243;273;285;294;323;341;322;334;357;327;400;439
" ";" ";" ";" ";"Østerbro - Århusgade Nord";227;243;278;299;340;370;426;434;452;496;508;512;476;589;598
" ";" ";" ";" ";"Østerbro - Århusgade Syd";344;377;402;464;483;529;588;613;660;674;683;720;674;831;885
" ";" ";" ";" ";"Østerbro - Rosenvænget";342;377;389;429;466;490;527;573;571;598;627;636;615;709;759
" ";" ";" ";" ";"Østerbro - Ny Ryvang";33;34;32;37;36;39;47;52;52;47;46;43;42;51;55
" ";" ";" ";" ";"Østerbro - Nord";164;172;187;181;189;195;210;221;235;250;245;263;252;278;275
" ";" ";" ";" ";"Østerbro - Nordhavn";..;..;..;9;11;21;14;15;28;..;..;50;64;93;112
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";82;91;110;120;118;123;131;146;159;155;172;169;160;182;189
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";156;167;188;201;239;260;267;280;305;313;307;310;267;340;358
" ";" ";" ";" ";"Østerbro - Fælled";256;295;306;357;378;383;388;392;418;451;454;476;456;502;543
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";285;306;324;357;407;430;465;498;545;555;570;595;537;658;690
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";316;361;379;439;488;515;564;635;699;737;722;761;686;849;927
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";191;221;259;301;342;350;396;444;500;550;563;614;531;700;751
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";244;253;265;319;338;375;415;471;498;504;503;500;448;585;629
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";123;130;144;158;168;186;203;224;203;207;211;222;196;251;277
" ";" ";" ";" ";"Vesterbro - Vest";116;142;165;183;202;207;235;268;295;303;329;360;344;441;469
" ";" ";" ";" ";"Vesterbro - Central";351;416;464;541;605;718;775;892;952;1009;1041;1131;1035;1333;1456
" ";" ";" ";" ";"Vesterbro - Øst";111;130;158;166;199;236;276;306;319;337;351;372;354;423;460
" ";" ";" ";" ";"Vesterbro - Syd";0;0;0;0;0;0;..;0;0;..;..;..;..;..;44
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";14;19;25;24;26;23;..;34;47;55;56;60;39;57;65
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";61;67;72;84;90;105;106;121;130;151;170;188;172;210;221
" ";" ";" ";" ";"Kgs. Enghave - Holmene";0;0;0;0;0;0;0;0;0;0;..;62;90;178;224
" ";" ";" ";" ";"Valby - Gl. Valby";171;192;216;239;260;284;313;338;376;411;453;472;438;546;574
" ";" ";" ";" ";"Valby - Syd";165;193;215;226;233;263;289;326;345;376;391;397;417;553;596
" ";" ";" ";" ";"Valby - Ålholm";132;138;149;151;159;179;196;221;235;258;273;305;293;328;338
" ";" ";" ";" ";"Valby - Valby Sydvest";43;45;54;57;58;62;65;68;77;82;91;89;80;91;100
" ";" ";" ";" ";"Valby - Vigerslev";43;45;49;56;60;69;83;95;106;113;121;135;134;155;158
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";217;230;254;265;280;290;325;350;376;409;454;474;470;522;531
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";163;182;195;228;250;264;287;281;296;322;363;380;360;436;447
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";194;216;235;251;266;280;290;302;327;336;355;360;339;421;438
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";69;77;83;82;92;101;112;116;126;135;147;164;148;161;176
" ";" ";" ";" ";"Brønshøj-Husum - Husum";192;201;204;223;237;254;276;291;324;347;381;415;416;456;491
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";13;17;25;29;33;33;29;32;..;..;38;40;50;67;69
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";..;..;0;..;..;..;..;..;..;3;..;..;..;..;..
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";195;214;235;250;267;294;307;328;365;388;424;456;443;511;533
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";..;14;19;..;24;24;24;29;25;21;19;28;24;28;32
" ";" ";" ";" ";"Bispebjerg - Emdrup";98;97;103;111;105;117;123;137;143;154;165;169;174;201;203
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";53;64;75;80;78;92;98;106;109;120;121;137;140;154;150
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";66;71;69;71;77;80;88;88;99;103;119;131;136;154;167
" ";" ";" ";" ";"Bispebjerg - Utterslev";35;38;42;56;55;51;52;63;74;91;98;114;108;119;120
" ";" ";" ";" ";"Bispebjerg - Nordvest";174;192;220;227;264;310;349;374;376;406;461;552;481;651;735
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";180;204;215;213;257;279;313;335;384;434;470;532;480;679;708
" ";" ";" ";" ";"Amager Øst - Sundbyøster";113;121;133;142;151;180;210;233;268;320;323;375;343;452;497
" ";" ";" ";" ";"Amager Øst - Villakvartererne";107;109;116;128;143;177;187;219;254;300;344;363;363;461;515
" ";" ";" ";" ";"Amager Øst - Nordøstamager";3;..;..;..;..;..;..;12;..;..;..;67;86;110;119
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";112;113;131;146;160;170;189;207;230;240;257;278;248;306;332
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";..;..;..;0;0;..;..;..;..;..;38;84;95;141;155
" ";" ";" ";" ";"Amager Vest - Faste Batteri";31;..;45;51;50;63;62;65;66;93;112;169;189;240;251
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";84;87;94;119;139;155;180;185;229;271;321;343;310;384;434
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";..;..;..;..;..;..;..;..;..;17;48;82;91;118;137
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";28;27;26;31;34;37;48;44;56;55;65;70;75;92;95
" ";" ";" ";" ";"Amager Vest - Sundbyvester";147;146;168;168;169;188;195;214;229;254;257;328;320;371;406
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";54;55;70;78;86;94;93;109;118;132;144;154;129;197;223
" ";" ";" ";" ";"Amager Vest - Urbanplanen";14;17;19;20;21;19;12;15;15;16;16;20;16;22;24
" ";" ";" ";" ";"Amager Vest - Ørestad City";0;0;0;0;0;0;0;0;0;0;..;45;72;132;147
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
" ";"15-34 years"
" ";" ";"Sex total"
" ";" ";" ";"Highest education completed total"
" ";" ";" ";" ";"Copenhagen total";158921;161496;162819;163429;163372;163036;161196;159157;157790;156815;155057;153446;152692;153173;154847
" ";" ";" ";" ";"District - Indre By";15019;15295;15213;15172;14942;14640;14269;13981;13807;13480;13093;12904;12548;12580;13034
" ";" ";" ";" ";"District - Østerbro";24005;24643;24638;24525;24454;24080;23542;23265;22714;22420;21923;20946;20604;20553;20730
" ";" ";" ";" ";"District - Nørrebro";26902;27407;27636;28041;28091;28158;27612;27325;26938;26741;25930;25400;25245;25324;25992
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";18533;19027;19717;19941;20141;20069;19883;19428;19062;18685;18141;17954;17521;17732;18027
" ";" ";" ";" ";"District - Valby";13105;13204;13227;13317;13134;13054;12944;12759;12731;12923;12798;12500;12483;12655;12731
" ";" ";" ";" ";"District - Vanløse";10329;10351;10473;10538;10500;10491;10511;10457;10362;10394;10381;10055;9798;9781;9771
" ";" ";" ";" ";"District - Brønshøj-Husum";8114;8213;8172;8014;7868;7781;7712;7570;7581;7490;7381;7266;7080;6824;6672
